dataset,doc_id,raw_text,clean_text,sentiment_label,sentiment_score,positive_hits,negative_hits
Before Election,0,ধানের শীষে ভোট দিবো মিলেমিশে চান্দা তুলবো,ধানের শীষে ভোট দিবো মিলেমিশে চান্দা তুলবো,neutral,0.0,0,0
Before Election,1,"সবাই মিলে করবো কাজ, নেতা মোদের HSC পাস",সবাই মিলে করবো কাজ নেতা মোদের hsc পাস,neutral,0.0,0,0
Before Election,2,"ফ্যামিলি কার্ড সাথে আছে পরকাল, শুনে হাসি পাইলো",ফ্যামিলি কার্ড সাথে আছে পরকাল শুনে হাসি পাইলো,neutral,0.0,0,0
Before Election,3,দেখ খাম্বার মুরিদেরা জান্নাতের টিকেট কে দেয়,দেখ খাম্বার মুরিদেরা জান্নাতের টিকেট কে দেয়,neutral,0.0,0,0
Before Election,4,বিম্পি দেখি মাগনা টিকেট দিতেছে!,বিম্পি দেখি মাগনা টিকেট দিতেছে,neutral,0.0,0,0
Before Election,5,এখন কি বিএনপিও জান্নাতের টিকেট বিক্রি করছে? এটা নিয়ে বিএনপির ৯ জনকে দেখলাম বিক্রি করতে,এখন কি বিএনপিও জান্নাতের টিকেট বিক্রি করছে এটা নিয়ে বিএনপির জনকে দেখলাম বিক্রি করতে,neutral,0.0,0,0
Before Election,6,খাম্বা তারেক জানেন নাকি,খাম্বা তারেক জানেন নাকি,neutral,0.0,0,0
Before Election,7,বিএনপির ছাপড়ি গুলো কি টিকেট পাইছে,বিএনপির ছাপড়ি গুলো কি টিকেট পাইছে,neutral,0.0,0,0
Before Election,8,বিএনপি ভাইয়েরা ভালো করে দেখেন কারা জান্নাতের টিকিট দিচ্ছে,বিএনপি ভাইয়েরা ভালো করে দেখেন কারা জান্নাতের টিকিট দিচ্ছে,positive,0.125,1,0
Before Election,9,গাঞ্জা ইফেক্ট,গাঞ্জা ইফেক্ট,neutral,0.0,0,0
Before Election,10,এই বি এন পির নেতা গুলোকে স্কিপ্ট লিখে দেয় কে,এই বি এন পির নেতা গুলোকে স্কিপ্ট লিখে দেয় কে,neutral,0.0,0,0
Before Election,11,ওরে বাটপার,ওরে বাটপার,neutral,0.0,0,0
Before Election,12,বিএনপি মানেই বিনোদন!,বিএনপি মানেই বিনোদন,neutral,0.0,0,0
Before Election,13,ধানের শীষে ভোট দিলেই জান্নাত কনফার্ম,ধানের শীষে ভোট দিলেই জান্নাত কনফার্ম,neutral,0.0,0,0
Before Election,14,বিএনপি বললে সবকিছুই জায়েজ,বিএনপি বললে সবকিছুই জায়েজ,neutral,0.0,0,0
Before Election,15,"Ai দিয়ে বিডিউ বানিয়ে পরে বিএনপির নামে চালিয়ে দেওয়া , এইটা ঠিকনা",ai দিয়ে বিডিউ বানিয়ে পরে বিএনপির নামে চালিয়ে দেওয়া এইটা ঠিকনা,neutral,0.0,0,0
Before Election,16,চাঁদাবাজের বাংলার জমিনে ঠাই নাই,চাঁদাবাজের বাংলার জমিনে ঠাই নাই,neutral,0.0,0,0
Before Election,17,"নাটকের নামটা যদি হয়, নির্বাচনের আগে, তাহলে কেমন হয়",নাটকের নামটা যদি হয় নির্বাচনের আগে তাহলে কেমন হয়,neutral,0.0,0,0
Before Election,18,Zarek Tia r chagol abid egla dekhena,zarek tia r chagol abid egla dekhena,neutral,0.0,0,0
Before Election,19,বিম্পির কাছেও জান্নাতের টিকিট আছে,বিম্পির কাছেও জান্নাতের টিকিট আছে,neutral,0.0,0,0
Before Election,20,তারেক রহমানের নির্দেশে জান্নাতের টিকিট বিক্রি শুরু,তারেক রহমানের নির্দেশে জান্নাতের টিকিট বিক্রি শুরু,neutral,0.0,0,0
Before Election,21,ধানের শীষে ভোট দিন জান্নাত বুঝে নিন,ধানের শীষে ভোট দিন জান্নাত বুঝে নিন,neutral,0.0,0,0
Before Election,22,"এই গুলো কি,আওয়ামী লীগের লোক আর বিএনপির লোকেরা দেখে নাহ",এই গুলো কি আওয়ামী লীগের লোক আর বিএনপির লোকেরা দেখে নাহ,neutral,0.0,0,0
Before Election,23,একমাত্র ধানের শীষেই আছে এহ কাল এবং পরকালের শান্তি,একমাত্র ধানের শীষেই আছে এহ কাল এবং পরকালের শান্তি,positive,0.14285714285714285,1,0
Before Election,24,ভালোই তো গাছ গাছরা মহাশক্তি ঔষধ বিক্রি করতে পারবে,ভালোই তো গাছ গাছরা মহাশক্তি ঔষধ বিক্রি করতে পারবে,neutral,0.0,0,0
Before Election,25,স্যার জেমন জনগন তো তেমন হবে,স্যার জেমন জনগন তো তেমন হবে,neutral,0.0,0,0
