dataset,term,count,relative_freq,others_avg_relative_freq,distinctiveness_score
1 Before Election,ভোট,103,0.012585532746823069,0.0029441026984081417,0.009641430048414928
1 Before Election,ধানের,84,0.010263929618768328,0.0007273011501770149,0.009536628468591313
1 Before Election,ইনশাআল্লাহ,87,0.01063049853372434,0.002722185622197252,0.007908312911527087
1 Before Election,আব্বাস,64,0.007820136852394917,9.99920006399488e-06,0.007810137652330922
1 Before Election,বিএনপি,82,0.010019550342130987,0.0025212103375947875,0.0074983400045362
1 Before Election,শীষ,43,0.0052541544477028345,0.0002597011258716381,0.0049944533218311965
1 Before Election,ঢাকা,39,0.004765395894428153,0.00026950680233428883,0.004495889092093864
1 Before Election,চান্দা,35,0.00427663734115347,0.00021104742370531634,0.004065589917448154
1 Before Election,আওয়ামী,39,0.004765395894428153,0.0008597246645464448,0.0039056712298817077
1 Before Election,মির্জা,33,0.004032258064516129,0.0002156880829321327,0.003816569981583996
1 Before Election,মানুষ,51,0.006231671554252199,0.0026845251621147566,0.0035471463921374425
1 Before Election,চাঁদাবাজ,29,0.0035434995112414466,0.00027748839103050403,0.0032660111202109424
1 Before Election,হাদি,26,0.003176930596285435,3.6217765200912686e-05,0.0031407128310845223
1 Before Election,তারেক,36,0.004398826979472141,0.001455715969334396,0.0029431110101377452
1 Before Election,জিন্দাবাদ,25,0.0030547409579667643,0.0003321425418639409,0.0027225984161028233
1 Before Election,জনগণ,35,0.00427663734115347,0.0016383714913703082,0.0026382658497831617
1 Before Election,খাম্বা,24,0.002932551319648094,0.0004012535146794908,0.002531297804968603
1 Before Election,রং,21,0.002565982404692082,4.5604319902572035e-05,0.00252037808478951
1 Before Election,লীগ,23,0.0028103616813294234,0.00040966695023638886,0.0024006947310930343
1 Before Election,হাদী,19,0.002321603128054741,3.500959262838018e-06,0.002318102168791903
1 Before Election,জিতবে,20,0.0024437927663734115,0.00014972741645434052,0.002294065349919071
1 Before Election,দল,29,0.0035434995112414466,0.0013733511156361596,0.002170148395605287
1 Before Election,জয়,23,0.0028103616813294234,0.0007178337709016175,0.002092527910427806
1 Before Election,আপনারা,30,0.0036656891495601175,0.001586321023846724,0.0020793681257133935
