dataset,dataset_slug,doc_id,raw_text,clean_text,dominant_topic,dominant_topic_prob
Before Election,before_election,0,লিডার চালিয়ে যান পুরো পৃথিবী আপনার বিপক্ষে থাকলেও আমি পৃথিবীর পক্ষেই আছি,লিডার চালিয়ে যান পুরো পৃথিবী আপনার বিপক্ষে থাকলেও আমি পৃথিবীর পক্ষেই আছি,4,0.8987685329951471
Before Election,before_election,1,ভোট দিবো ধানের শীর্ষে চাঁদা তুলবো মিলেমিশে,ভোট দিবো ধানের শীর্ষে চাঁদা তুলবো মিলেমিশে,4,0.6005835563148946
Before Election,before_election,2,"ছেলেটা দারুণ সাহসী। এতো জুতা খাওয়ার পরও নতুন নতুন বানী নিয়ে চলে আসে,, বাহ -- লেগে থাক ভাই..",ছেলেটা দারুণ সাহসী এতো জুতা খাওয়ার পরও নতুন নতুন বানী নিয়ে চলে আসে বাহ লেগে থাক ভাই,1,0.5634797738316919
Before Election,before_election,3,জনগণের ইচ্ছে যাকে খুশি তাকে ভোট দিবে দেশ টাকার বাবার না স্বৈরাচারের মতো ব্যবহার করে পরিপাশে আগস্টের মত শেখ হাসিনার মত হবে ইনশাআল্লাহ,জনগণের ইচ্ছে যাকে খুশি তাকে ভোট দিবে দেশ টাকার বাবার না স্বৈরাচারের মতো ব্যবহার করে পরিপাশে আগস্টের মত শেখ হাসিনার মত হবে ইনশাআল্লাহ,4,0.9517694527984296
Before Election,before_election,4,এদেশের গর্ব তুমি ভাই আরও এগিয়ে যাও! পাবনার দিকে,এদেশের গর্ব তুমি ভাই আরও এগিয়ে যাও পাবনার দিকে,0,0.8654056321076551
Before Election,before_election,5,সাহসী নেতার সাহসী বাণী!,সাহসী নেতার সাহসী বাণী,3,0.7999882619106625
Before Election,before_election,6,"""১২ তারিখের পর ওই এলাকার মানুষ ওকে খুঁজবে। আর ও কোথায় থাকবে, তা জানা নেই।",তারিখের পর ওই এলাকার মানুষ ওকে খুঁজবে আর ও কোথায় থাকবে তা জানা নেই,1,0.8987296380330602
Before Election,before_election,7,"তারুণ্যের প্রথম ভোটটি হোক অন্যায়, দুর্নীতি, চাদাবাজি, ঋণ খেলাপির বিরুদ্ধে। ন্যায় সততা ও ইনসাফ এর পক্ষে, শিক্ষিত মার্জিত! একজন ভালো ব্যক্তির পক্ষে!",তারুণ্যের প্রথম ভোটটি হোক অন্যায় দুর্নীতি চাদাবাজি ঋণ খেলাপির বিরুদ্ধে ন্যায় সততা ও ইনসাফ এর পক্ষে শিক্ষিত মার্জিত একজন ভালো ব্যক্তির পক্ষে,1,0.9417831268857871
Before Election,before_election,9,নেতা এমনই হওয়া দরকার,নেতা এমনই হওয়া দরকার,1,0.7977107306798789
Before Election,before_election,10,বেশি লাফালাফি করলে দাঁড়িয়ে থাকতে পারবে না,বেশি লাফালাফি করলে দাঁড়িয়ে থাকতে পারবে না,3,0.864585956350579
Before Election,before_election,11,চাঁদাবাজ মুক্ত সন্ত্রাস মুক্ত দূর্নীতি মুক্ত দেশ গড়তে দাঁড়িপাল্লায় ভোট দিয়ে জয়যুক্ত করুন ইনসাফের রাষ্ট্র গঠন করুন।,চাঁদাবাজ মুক্ত সন্ত্রাস মুক্ত দূর্নীতি মুক্ত দেশ গড়তে দাঁড়িপাল্লায় ভোট দিয়ে জয়যুক্ত করুন ইনসাফের রাষ্ট্র গঠন করুন,4,0.7129698336400478
Before Election,before_election,12,প্রতিহিংসার রাজনীতি না করি কিভাবে দেশে ভালো কিছু করা যায় সেভাবে কাজ করি,প্রতিহিংসার রাজনীতি না করি কিভাবে দেশে ভালো কিছু করা যায় সেভাবে কাজ করি,1,0.9099847634732346
Before Election,before_election,13,"নৌকা গেছে যে পথে, ধানের শীষ যাবে সে পথে। নৌকা আর ধানের শীষ লাঙ্গল দেখাও শেষ, দাঁড়িপাল্লা গড়বে এবার সোনার বাংলাদেশ।",নৌকা গেছে যে পথে ধানের শীষ যাবে সে পথে নৌকা আর ধানের শীষ লাঙ্গল দেখাও শেষ দাঁড়িপাল্লা গড়বে এবার সোনার বাংলাদেশ,4,0.5747854274748149
