period,location,sentiment,comments,avg_confidence,share
after_election,Bagerhat,negative,10,0.5100958568430166,0.37037037037037035
after_election,Bagerhat,neutral,2,0.7371646386489318,0.07407407407407407
after_election,Bagerhat,positive,5,0.5016613267841683,0.18518518518518517
after_election,Bagerhat,sarcastic_negative,10,0.5037237400682985,0.37037037037037035
after_election,Bandarban,negative,3,0.5652879749483325,0.5
after_election,Bandarban,positive,2,0.40228591367439964,0.3333333333333333
after_election,Bandarban,sarcastic_negative,1,0.8069522033799106,0.16666666666666666
after_election,Barguna,negative,4,0.47166473158846306,0.3333333333333333
after_election,Barguna,positive,2,0.5309785387603584,0.16666666666666666
after_election,Barguna,sarcastic_negative,6,0.486825610300869,0.5
after_election,Barishal,negative,55,0.4834927518762779,0.3021978021978022
after_election,Barishal,neutral,15,0.5567030370293509,0.08241758241758242
after_election,Barishal,positive,27,0.5042235299749966,0.14835164835164835
after_election,Barishal,sarcastic_negative,85,0.4734753611096255,0.46703296703296704
after_election,Bhola,negative,11,0.45473154494169604,0.25
after_election,Bhola,neutral,6,0.6807179606474049,0.13636363636363635
after_election,Bhola,positive,8,0.5333367850745226,0.18181818181818182
after_election,Bhola,sarcastic_negative,19,0.4515510281276986,0.4318181818181818
after_election,Bogura,negative,10,0.5552699493720304,0.22727272727272727
after_election,Bogura,neutral,3,0.4632108497775506,0.06818181818181818
after_election,Bogura,positive,7,0.6548039683656655,0.1590909090909091
after_election,Bogura,sarcastic_negative,24,0.476996612901763,0.5454545454545454
after_election,Brahmanbaria,negative,14,0.5119347629652761,0.3684210526315789
after_election,Brahmanbaria,neutral,2,0.6136279019051595,0.05263157894736842
after_election,Brahmanbaria,positive,5,0.5259030332427731,0.13157894736842105
after_election,Brahmanbaria,sarcastic_negative,17,0.44634551849113746,0.4473684210526316
after_election,Chandpur,negative,21,0.49992978115334835,0.35
after_election,Chandpur,neutral,5,0.5653351815256528,0.08333333333333333
after_election,Chandpur,positive,6,0.4379744681439399,0.1
after_election,Chandpur,sarcastic_negative,28,0.48194310362538095,0.4666666666666667
after_election,Chapainawabganj,negative,2,0.3886062632930203,0.4
after_election,Chapainawabganj,positive,2,0.5662738294282119,0.4
after_election,Chapainawabganj,sarcastic_negative,1,0.5184603694419245,0.2
after_election,Chattogram,negative,144,0.49507130721213743,0.3257918552036199
after_election,Chattogram,neutral,38,0.5672814833388183,0.08597285067873303
after_election,Chattogram,positive,51,0.5083883632745598,0.11538461538461539
after_election,Chattogram,sarcastic_negative,209,0.48412360284793704,0.47285067873303166
after_election,Chuadanga,negative,1,0.3869069024894206,0.3333333333333333
after_election,Chuadanga,sarcastic_negative,2,0.519214639599652,0.6666666666666666
after_election,Cox's Bazar,negative,9,0.48212209165344927,0.225
after_election,Cox's Bazar,positive,6,0.551270026287186,0.15
after_election,Cox's Bazar,sarcastic_negative,25,0.5006579269342556,0.625
after_election,Cumilla,negative,41,0.5096453886593247,0.3445378151260504
after_election,Cumilla,neutral,9,0.398437563018316,0.07563025210084033
after_election,Cumilla,positive,10,0.5537205281801572,0.08403361344537816
after_election,Cumilla,sarcastic_negative,59,0.4870728248588723,0.4957983193277311
after_election,Dhaka,negative,532,0.5058241134824017,0.3012457531143828
after_election,Dhaka,neutral,162,0.5948447751609899,0.09173272933182333
after_election,Dhaka,positive,232,0.5341878729137617,0.13137032842582105
after_election,Dhaka,sarcastic_negative,840,0.4803117953297599,0.47565118912797283
after_election,Dinajpur,negative,5,0.5500884075386846,0.17857142857142858
after_election,Dinajpur,neutral,2,0.6652627103710498,0.07142857142857142
after_election,Dinajpur,positive,4,0.6181058295336557,0.14285714285714285
after_election,Dinajpur,sarcastic_negative,17,0.46835852167518566,0.6071428571428571
after_election,Faridpur,negative,11,0.5117021110147157,0.36666666666666664
after_election,Faridpur,neutral,2,0.501562716137567,0.06666666666666667
after_election,Faridpur,positive,2,0.4783788734486534,0.06666666666666667
after_election,Faridpur,sarcastic_negative,15,0.4986009158931253,0.5
after_election,Feni,negative,9,0.5076338654374688,0.225
after_election,Feni,neutral,2,0.43264722688753143,0.05
after_election,Feni,positive,7,0.5263352461495812,0.175
after_election,Feni,sarcastic_negative,22,0.4492207130035892,0.55
after_election,Gaibandha,negative,1,0.7236402850487822,0.14285714285714285
after_election,Gaibandha,positive,3,0.6918250417048678,0.42857142857142855
after_election,Gaibandha,sarcastic_negative,3,0.4160875721342117,0.42857142857142855
after_election,Gazipur,negative,43,0.5294569032027969,0.3706896551724138
after_election,Gazipur,neutral,6,0.6364775191289563,0.05172413793103448
after_election,Gazipur,positive,14,0.4921564637026598,0.1206896551724138
after_election,Gazipur,sarcastic_negative,53,0.46019884475502043,0.45689655172413796
after_election,Gopalganj,negative,3,0.6200637875225988,0.25
after_election,Gopalganj,neutral,1,0.7932801583080549,0.08333333333333333
after_election,Gopalganj,positive,1,0.4520120797172044,0.08333333333333333
after_election,Gopalganj,sarcastic_negative,7,0.46418431213391315,0.5833333333333334
after_election,Habiganj,negative,5,0.4283166137750232,0.38461538461538464
after_election,Habiganj,neutral,2,0.4473199618069009,0.15384615384615385
after_election,Habiganj,sarcastic_negative,6,0.520991298778379,0.46153846153846156
after_election,Jamalpur,negative,6,0.5138140580986256,0.20689655172413793
after_election,Jamalpur,positive,3,0.4230909369700122,0.10344827586206896
after_election,Jamalpur,sarcastic_negative,20,0.47188931984772503,0.6896551724137931
after_election,Jashore,negative,3,0.5520965856956312,0.42857142857142855
after_election,Jashore,sarcastic_negative,4,0.404182518108003,0.5714285714285714
after_election,Jessore,negative,12,0.46978117972938066,0.27906976744186046
after_election,Jessore,neutral,8,0.5231972115181815,0.18604651162790697
after_election,Jessore,positive,3,0.5091278359548669,0.06976744186046512
after_election,Jessore,sarcastic_negative,20,0.4688640316053081,0.46511627906976744
after_election,Jhenaidah,positive,1,0.4752168225034602,1.0
after_election,Joypurhat,neutral,2,0.514092828052211,0.4
after_election,Joypurhat,positive,3,0.5739262980007067,0.6
after_election,Khulna,negative,41,0.48190192320941855,0.2611464968152866
after_election,Khulna,neutral,21,0.5664406627468835,0.1337579617834395
after_election,Khulna,positive,16,0.565481891315623,0.10191082802547771
after_election,Khulna,sarcastic_negative,79,0.4704886687945923,0.5031847133757962
after_election,Kishoreganj,negative,12,0.42402258398349746,0.32432432432432434
after_election,Kishoreganj,neutral,5,0.7443730357566001,0.13513513513513514
after_election,Kishoreganj,positive,3,0.6124231036655128,0.08108108108108109
after_election,Kishoreganj,sarcastic_negative,17,0.5505650557888112,0.4594594594594595
after_election,Kurigram,negative,3,0.4923895071541688,0.2727272727272727
after_election,Kurigram,neutral,2,0.6763920299715661,0.18181818181818182
after_election,Kurigram,positive,1,0.5860881562033491,0.09090909090909091
after_election,Kurigram,sarcastic_negative,5,0.5615075040764477,0.45454545454545453
after_election,Kushtia,negative,8,0.48479165865947116,0.2857142857142857
after_election,Kushtia,positive,2,0.5887128713111203,0.07142857142857142
after_election,Kushtia,sarcastic_negative,18,0.44517688132715594,0.6428571428571429
after_election,Lakshmipur,negative,11,0.44271965482944875,0.3055555555555556
after_election,Lakshmipur,neutral,3,0.45945301043378345,0.08333333333333333
after_election,Lakshmipur,positive,4,0.44717068591992115,0.1111111111111111
after_election,Lakshmipur,sarcastic_negative,18,0.501574371029154,0.5
after_election,Lalmonirhat,negative,3,0.44380046833394643,0.1875
after_election,Lalmonirhat,neutral,1,0.7524302628079623,0.0625
after_election,Lalmonirhat,positive,2,0.6666453819220917,0.125
after_election,Lalmonirhat,sarcastic_negative,10,0.545718507801684,0.625
after_election,Madaripur,negative,6,0.44146546699508216,0.3333333333333333
after_election,Madaripur,positive,1,0.3303263323532945,0.05555555555555555
after_election,Madaripur,sarcastic_negative,11,0.4513975233650011,0.6111111111111112
after_election,Magura,negative,1,0.3341694678904187,0.08333333333333333
after_election,Magura,neutral,2,0.4400039070303279,0.16666666666666666
after_election,Magura,positive,3,0.5054936709928873,0.25
after_election,Magura,sarcastic_negative,6,0.4708356850270696,0.5
after_election,Manikganj,negative,5,0.5011430324509419,0.3125
