period,doc_id,comment,sentiment,sentiment_confidence,sentiment_source,location_raw,location_rank,location
2026-02-12_to_2026-02-17,0,[সন্দেহজনক লিঙ্ক সরানো হয়েছে]...…,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,1,"""ওখানে ধরা খাবে তারপর সরকারিভাবে দেশের কারাগারে আসবে, দেশের আদালত মুক্ত করে দিবে। এটাই পলিটিক্স।""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,2,"""এভাবেই ফেরত আসবে,এটাই পলিটিক্স""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,3,দেশে পাঠানোর একটা বৈধ প্রক্রিয়া মাত্র...,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,4,এটা দেশে প্রবেশের একটি প্রক্রিয়া মাত্র,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,5,"""এখন থেকে প্রায়ই শুনা যাবে গ্রেফতারের খবর,,, ভারত সরকার এখন আর সাধারণ কর্মীদের তেমন গুরুত্ব দিবে না --- যারা পালিয়ে গেছে তাদের …""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,6,বাংলাদেশের জেল থাকতে অন্যদেশের জেলে থাকবে কেন..?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,7,এটা একটা রাজনৈতিক চাল হতে পারে,neutral,0.74,heuristic,Panchagarh,1,Panchagarh
2026-02-12_to_2026-02-17,8,ভারত কি তাহলে আওয়ামী লীগের সাথে পল্টি নিলো,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,9,বিএনপির কাছে ভালো হওয়া আরকি।। তবে এরা ভিতরে ভালোই থাকবে কারণ ভারত হচ্ছে উমিচাঁদ এ…,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,10,আরও কিছু দেখার অপেক্ষায় রইলাম,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,11,ধন্যবাদ জানাই,positive,0.58,heuristic,Tangail,1,Tangail
2026-02-12_to_2026-02-17,12,খাইছে রে..,neutral,0.74,heuristic,মৌলভীবাজার,1,মৌলভীবাজার
2026-02-12_to_2026-02-17,13,এটা ভালো,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,14,সম্ভবত ওদের খরচ করার মতো টাকা পয়সা শেষ,neutral,0.74,heuristic,রাজশাহী,1,Rajshahi
2026-02-12_to_2026-02-17,15,শুরু হয়ে গেল নাকি ধরপাকর। ভারত সরকার কি মেসেজ দিতে চাচ্চেন বাংলাদেশের জনগনকে।,neutral,0.74,heuristic,Kurigram,1,Kurigram
2026-02-12_to_2026-02-17,16,এগুলোকে এখন গ্রেফতার করবে আর আস্তে আস্তে সবগুলোকে বাংলাদেশ প্রেরণ করবে,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,17,"""হাসিনার তো ভিসা পাসপোর্ট কিছুই নেই, তবুও এখনো ভারতে আছে কীভাবে?""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,18,তাদের আর শান্তি নাই,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,19,নিজ দেশেও (ভারত) নিরাপদ নয় আওয়ামীলীগ,positive,0.58,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,20,শুরু হয়েছে একে একে সবাই ধরা পড়বে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,21,নিজ নাগরিকদের কেউ এভাবে গ্রেফতার করে?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,22,কাগজ নেই তাই দরছে এটা নিয়ে এত লেখালেখির কি আছে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,23,খেলা শুরু এভাবেই চলবে,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-12_to_2026-02-17,24,Beimani korlo,neutral,0.74,heuristic,Chandpur,1,Chandpur
2026-02-12_to_2026-02-17,25,লে হালুয়া,neutral,0.74,heuristic,খাও হালুয়া,1,খাও হালুয়া
2026-02-12_to_2026-02-17,26,"""পলাতক এইসব নেতাকর্মী( আঃলীগ) ও এই দেশের ভিতর থেকে একটি সম্প্রদায়ের কিছু লোক, ভারত কে বার বার অনুরোধ ও আহ্বান জানাচ্ছিল ছিল যে…""",neutral,0.74,heuristic,Kurigram,1,Kurigram
2026-02-12_to_2026-02-17,27,"""নাটক কইরে দেশে পাঠাবে, পাকড়াও দেখায় খালাশ। মাঝখানে কিছু টাকার ছড়াছড়ি!""",neutral,0.74,heuristic,Khulna,1,Khulna
2026-02-12_to_2026-02-17,28,"""এভাবেই নিরপেক্ষ, সহজ সরল, সঙ্গিত-মনা, সুশীল, ছেতনাবাজ.. মানুষ গুলো দেশে ফিরে আসবে""",neutral,0.74,heuristic,গাজীপুর,1,Gazipur
2026-02-12_to_2026-02-17,29,"""তোদের ওয়েবসাইট এ্যাড দেখানোর জন্যেই বানানো, নিউজ লিখার কী দরকার? বলে দে, এ্যাড দেখে আসুন।""",neutral,0.74,heuristic,মৌলভীবাজার,1,মৌলভীবাজার
2026-02-12_to_2026-02-17,30,বাংলাদেশ ক্রিকেট টিম ভারতে না যাওয়াই কি তাদের অপরাধ?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,31,দেশে আনার ব্যবস্থা করতে হবে তাড়াতাড়ি,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,32,কোথায়ও কেও নেই,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,33,থেরাপি দেয়া হোক.!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,34,আলহামদুলিল্লাহ,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,35,আওয়ামী লীগ ভারত গ্রেফতার হবে? এটা মিছা কথা।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,36,লে হালুয়া,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,37,ধরা দিয়েছে দেশে আসার জন্য,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,38,নাটক,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,39,এবার এদের দেশে ফিরিয়ে পুনরায় চাঙ্গা করা হবে,neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,40,"""বিগত ১৬ বছরে আওয়ামী লীগের অত্যাচারে বিএনপির সাধারণ সমর্থক, নেতা কর্মী ও তাদের পরিবার অনেক কষ্ট করেছে। এমনকি বিএনপি জাসাস যুবদ…""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,41,দ্রুত দেশে পাঠিয়ে দেওয়া হোক,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,42,প্রধানমন্ত্রী শেখ হাসিনা এই ব্যাপারে দ্রুত পদক্ষেপ নিবেন। ঐ পুলিশ সদস্যদের খাগড়াছড়ি রাঙ্গামাটি বদলি করা হবে।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,43,বহুত লবা ফালাইছে।,neutral,0.74,heuristic,Jamalpur,1,Jamalpur
2026-02-12_to_2026-02-17,44,লে হালুয়া,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,45,সাবাস,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,46,"""এটা মিথ্যা খবর,,""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,47,এটা আবার কোন নাটক,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,48,না জানি কোন আকাম-কুকাম করছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,49,হাস্যকর কলকাতা যাদের মামার বাড়ি তারা আবার গ্রেফতার হয়,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,50,Please send them to Bangladesh with guard of honour. Kallu with recieve them with garlands....,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,51,What a drama!!!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,52,Pida halago....,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,53,এত সেইফ ছিল। এখন দেখা যাবে ?,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,54,কলিকাতায় ও শুরু করেছে গ্রেপ্তার।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,55,কি আইলো,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,56,চমৎকার নিউজ,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,57,এখন তো মাএ শুরু খেলা খালি দেখবা যত স্বার্থ ছিল তোত আওয়ামী লীগ কে ব্যবহার করছে এখন আওয়ামী লীগ খমতায় নাই এখন আর আওয়ামী লী…,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,58,"""বর্তমান মান সরকার কে তেল মারতেই হইতো,আওয়ামিলীগ এর কর্মিদের গ্রেপতার করছে।কতো বরো বেইমান এই ভারত দেখেন।""",negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,59,এরা বাংলাদেশী হলেও এরা মূলত ইন্ডিয়ান,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,60,হাদির খুনিদের ধরে ফেরত দে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,61,চুদলিংপং,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,62,মোহাম্মদ মনির হোসাইন সব দিকে অন্ধকার,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,63,আজম মোল্লা আবার কোথাকার কিসের শিল্পী?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,64,সবাই ধোকাবাজ,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,65,"""তাদেরকে """"র"""" এর ট্রেনিং দিয়ে দেন""",neutral,0.74,heuristic,ঢাকা,1,Dhaka
2026-02-12_to_2026-02-17,66,বাংলাদেশ শিল্পকলা একাডেমিতে বাউল দলে কিছু ভন্ড আছে ওই ভন্ডদের কে আইনের আওতায় আনতে হবে,neutral,0.74,heuristic,Lalmonirhat,1,Lalmonirhat
2026-02-12_to_2026-02-17,67,কলকাতা ও যদি জায়গা না হয় তো কই যাবে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,68,ভারত এখন তাদের গ্রেফতার করে বাংলাদেশে পাঠাবে আর ভারতের দালাল তারেক জিয়া তাদেরকে বাংলাদেশ মুক্ত করবে এটাই হচ্ছে plan,negative,0.6,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,69,ভালো সংবাদেই কেন সবথেকে বেশি মানুষ হা হা দেয়! বুঝিনা ব্যাপারটা,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,70,দুই পর দেখবো মুক্তিযোদ্ধার লিস্টে হেতার নাম,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,71,কোনকিছু পরার আগেই শুধু উনার ফেইস দেখে হা হা রিয়েক্ট দিয়ে দেওয়ার যে বেপারটা,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,72,এরে দেখলে হাসি পায় ক্যান?,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,73,------- যোগ্যতা বিষয় না …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,74,এক ধাক্কায় এতদুর,neutral,0.74,heuristic,পাবনা,1,পাবনা
2026-02-12_to_2026-02-17,75,সে যুদ্ধের সময় তার বাবার পেটে লিকুইড ফর্মে ছিলো। তাই তাকে একজন লিকুইড মুক্তিযুদ্ধা বলা যায়।,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,76,মানুষ এত পরিমাণ হাসি কেমনে হাসতে পারে,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,77,আমি জানিনা কেন জানি এই পোস্ট দেখার পর অটোমেটিক মুখে হাসি চলে আসছে,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,78,জুলাই যুদ্বে কি ভেসে এসেছে?,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,79,যাইহোক এই মন্ত্রণালয়ে কেও ঘেরাও দিতো না,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,80,"""সময়মত সংসদে পৌছাতে না পারা ছেলেটাও এখন মন্ত্রনালয় চালাবে, ভাবা যায়""",neutral,0.74,heuristic,নীলফামারী,1,নীলফামারী
2026-02-12_to_2026-02-17,81,সেরা,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,82,ও কি মন্ত্রী হওয়ার যোগ্য?,neutral,0.74,heuristic,Sylhet,1,Sylhet
2026-02-12_to_2026-02-17,83,সবাই এত খুশি হইছে যে সবাই হা হা করতেছে,positive,0.58,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,84,এক ঠ্যালায় এতো দূর,neutral,0.74,heuristic,Barisal,1,Barishal
2026-02-12_to_2026-02-17,85,ঘেরাও বিষয়ক মন্ত্রী,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,86,"""যায়গামত দিছে বিম্পি সঠিক যায়গা সঠিক মাল, এবার মুক্তিযুদ্ধ নতুন ভাবে লিখা হবে""",neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,87,ফুলের তোড়া দিতে আর ধাক্কা ধাক্কির প্রয়োজন নেই!,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,88,দেশের হোগাম্রা শেষ...,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,89,প্রথমে চোখ পড়তেই প্রতিবন্ধী পড়ে ফেলছিলাম,neutral,0.74,heuristic,Chittagong,1,Chattogram
2026-02-12_to_2026-02-17,90,Ai halare muktijuddhobisoyok dilo kon akkel e .onno montri hisebe dile mana jaito . advocate fazlur saheb k dile valo hoito:) …,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,91,ওনি কি মুক্তিযোদ্ধা। যখন কেউ না থাকবে তখন অন্য কথা।,neutral,0.74,heuristic,Dhaka,1,Dhaka
2026-02-12_to_2026-02-17,92,"""তো আরকি, এইবার বীর মুক্তিযোদ্ধা ইশরাকের নতুন দিগন্ত শুরু হবে। মুক্তিযুদ্ধ সম্পর্কে নতুন নতুন ইতিহাস প্রনায়ন করবে। এমনিতেই ইতি…""",neutral,0.74,heuristic,Dhaka,1,Dhaka
